,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province/State,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,ISO_2,ISO_3
2075,03-08-2020,124.0,Canada,Canada," Montreal, QC",2020-03-08T16:03:05,4,0,0,45.5017,-73.5673,CA,CAN
2076,03-08-2020,124.0,Canada,Canada,"Edmonton, Alberta",2020-03-08T16:23:07,3,0,0,53.5461,-113.4938,CA,CAN
2077,03-08-2020,124.0,Canada,Canada,"Calgary, Alberta",2020-03-06T13:13:34,1,0,0,51.0447,-114.0719,CA,CAN
2078,03-08-2020,124.0,Canada,Canada,"London, ON",2020-02-12T18:53:03,1,0,1,42.9849,-81.2453,CA,CAN
2079,03-09-2020,124.0,Canada,Canada,Ontario,2020-03-09T17:53:24,34,0,4,51.2538,-85.3232,CA,CAN
2080,03-09-2020,124.0,Canada,Canada,British Columbia,2020-03-09T22:43:25,32,1,4,53.7267,-127.6476,CA,CAN
2081,03-09-2020,124.0,Canada,Canada,Alberta,2020-03-09T17:53:24,7,0,0,53.9333,-116.5765,CA,CAN
2082,03-09-2020,124.0,Canada,Canada,Quebec,2020-03-09T08:43:03,3,0,0,52.9399,-73.5491,CA,CAN
2083,03-10-2020,124.0,Canada,Canada,Ontario,2020-03-10T17:13:32,36,0,4,51.2538,-85.3232,CA,CAN
2084,03-10-2020,124.0,Canada,Canada,British Columbia,2020-03-09T22:43:25,32,1,4,53.7267,-127.6476,CA,CAN
2085,03-10-2020,124.0,Canada,Canada,Alberta,2020-03-09T17:53:24,7,0,0,53.9333,-116.5765,CA,CAN
2086,03-10-2020,124.0,Canada,Canada,Quebec,2020-03-10T00:53:03,4,0,0,52.9399,-73.5491,CA,CAN
2087,03-11-2020,124.0,Canada,Canada,Ontario,2020-03-11T18:52:04,41,0,4,51.2538,-85.3232,CA,CAN
2088,03-11-2020,124.0,Canada,Canada,British Columbia,2020-03-11T02:18:28,39,1,4,53.7267,-127.6476,CA,CAN
2089,03-11-2020,124.0,Canada,Canada,Alberta,2020-03-11T23:13:07,19,0,0,53.9333,-116.5765,CA,CAN
2090,03-11-2020,124.0,Canada,Canada,Quebec,2020-03-11T23:13:06,8,0,0,52.9399,-73.5491,CA,CAN
2091,03-11-2020,124.0,Canada,Canada,New Brunswick,2020-03-11T23:13:06,1,0,0,46.5653,-66.4619,CA,CAN
2092,03-12-2020,124.0,Canada,Canada,British Columbia,2020-03-12T01:53:03,46,1,4,53.7267,-127.6476,CA,CAN
2093,03-12-2020,124.0,Canada,Canada,Ontario,2020-03-12T01:53:03,42,0,4,51.2538,-85.3232,CA,CAN
2094,03-12-2020,124.0,Canada,Canada,Alberta,2020-03-11T23:13:07,19,0,0,53.9333,-116.5765,CA,CAN
2095,03-12-2020,124.0,Canada,Canada,Quebec,2020-03-12T01:53:03,9,0,0,52.9399,-73.5491,CA,CAN
2096,03-12-2020,124.0,Canada,Canada,New Brunswick,2020-03-11T23:13:06,1,0,0,46.5653,-66.4619,CA,CAN
2097,03-13-2020,124.0,Canada,Canada,British Columbia,2020-03-11T20:00:00,64,1,4,53.7267,-127.6476,CA,CAN
2098,03-13-2020,124.0,Canada,Canada,Ontario,2020-03-11T20:00:00,74,0,4,51.2538,-85.3232,CA,CAN
2099,03-13-2020,124.0,Canada,Canada,New Brunswick,2020-03-11T20:00:00,1,0,0,46.5653,-66.4619,CA,CAN
2100,03-13-2020,124.0,Canada,Canada,Quebec,2020-03-11T20:00:00,17,0,0,52.9399,-73.5491,CA,CAN
2101,03-13-2020,124.0,Canada,Canada,Manitoba,2020-03-11T20:00:00,4,0,0,53.7609,-98.8139,CA,CAN
2102,03-13-2020,124.0,Canada,Canada,Saskatchewan,2020-03-11T20:00:00,2,0,0,52.9399,-106.4509,CA,CAN
2103,03-13-2020,124.0,Canada,Canada,Grand Princess,2020-03-11T20:00:00,2,0,0,37.6489,-122.6655,CA,CAN
2104,03-13-2020,124.0,Canada,Canada,Alberta,2020-03-11T20:00:00,29,0,0,53.9333,-116.5765,CA,CAN
2105,03-14-2020,124.0,Canada,Canada,Ontario,2020-03-14T13:13:25,79,0,4,51.2538,-85.3232,CA,CAN
2106,03-14-2020,124.0,Canada,Canada,British Columbia,2020-03-14T00:13:05,64,1,4,53.7267,-127.6476,CA,CAN
2107,03-14-2020,124.0,Canada,Canada,Alberta,2020-03-14T00:13:05,29,0,0,53.9333,-116.5765,CA,CAN
2108,03-14-2020,124.0,Canada,Canada,Quebec,2020-03-13T13:33:03,17,0,0,52.9399,-73.5491,CA,CAN
2109,03-14-2020,124.0,Canada,Canada,Manitoba,2020-03-14T00:13:05,4,0,0,53.7609,-98.8139,CA,CAN
2110,03-14-2020,124.0,Canada,Canada,Saskatchewan,2020-03-14T00:13:05,2,0,0,52.9399,-106.4509,CA,CAN
2111,03-14-2020,124.0,Canada,Canada,New Brunswick,2020-03-11T23:13:06,1,0,0,46.5653,-66.4619,CA,CAN
2112,03-15-2020,124.0,Canada,Canada,Ontario,2020-03-15T01:53:03,104,0,4,51.2538,-85.3232,CA,CAN
2113,03-15-2020,124.0,Canada,Canada,British Columbia,2020-03-15T01:53:02,73,1,4,53.7267,-127.6476,CA,CAN
2114,03-15-2020,124.0,Canada,Canada,Alberta,2020-03-15T01:53:03,39,0,0,53.9333,-116.5765,CA,CAN
2115,03-15-2020,124.0,Canada,Canada,Quebec,2020-03-15T01:53:02,24,0,0,52.9399,-73.5491,CA,CAN
2116,03-15-2020,124.0,Canada,Canada,Manitoba,2020-03-14T00:13:05,4,0,0,53.7609,-98.8139,CA,CAN
2117,03-15-2020,124.0,Canada,Canada,New Brunswick,2020-03-15T01:53:02,2,0,0,46.5653,-66.4619,CA,CAN
2118,03-15-2020,124.0,Canada,Canada,Saskatchewan,2020-03-14T00:13:05,2,0,0,52.9399,-106.4509,CA,CAN
2119,03-15-2020,124.0,Canada,Canada,Newfoundland and Labrador,2020-03-15T02:13:21,1,0,0,53.1355,-57.6604,CA,CAN
2120,03-15-2020,124.0,Canada,Canada,Prince Edward Island,2020-03-15T02:13:21,1,0,0,46.5107,-63.4168,CA,CAN
2121,03-16-2020,124.0,Canada,Canada,Ontario,2020-03-16T16:13:26,177,0,5,51.2538,-85.3232,CA,CAN
2122,03-16-2020,124.0,Canada,Canada,British Columbia,2020-03-16T19:13:13,103,4,4,53.7267,-127.6476,CA,CAN
2123,03-16-2020,124.0,Canada,Canada,Alberta,2020-03-16T02:33:09,56,0,0,53.9333,-116.5765,CA,CAN
2124,03-16-2020,124.0,Canada,Canada,Quebec,2020-03-16T20:13:20,50,0,0,52.9399,-73.5491,CA,CAN
2125,03-16-2020,124.0,Canada,Canada,Manitoba,2020-03-16T02:53:12,7,0,0,53.7609,-98.8139,CA,CAN
2126,03-16-2020,124.0,Canada,Canada,Saskatchewan,2020-03-16T20:13:20,7,0,0,52.9399,-106.4509,CA,CAN
2127,03-16-2020,124.0,Canada,Canada,New Brunswick,2020-03-16T02:53:12,6,0,0,46.5653,-66.4619,CA,CAN
2128,03-16-2020,124.0,Canada,Canada,Nova Scotia,2020-03-16T17:53:03,5,0,0,44.682,-63.7443,CA,CAN
2129,03-16-2020,124.0,Canada,Canada,Grand Princess,2020-03-16T00:22:11,2,0,0,37.6489,-122.6655,CA,CAN
2130,03-16-2020,124.0,Canada,Canada,Newfoundland and Labrador,2020-03-15T02:13:21,1,0,0,53.1355,-57.6604,CA,CAN
2131,03-16-2020,124.0,Canada,Canada,Prince Edward Island,2020-03-15T02:13:21,1,0,0,46.5107,-63.4168,CA,CAN
2132,03-17-2020,124.0,Canada,Canada,Ontario,2020-03-17T16:53:04,185,1,5,51.2538,-85.3232,CA,CAN
2133,03-17-2020,124.0,Canada,Canada,British Columbia,2020-03-16T19:13:13,103,4,4,53.7267,-127.6476,CA,CAN
2134,03-17-2020,124.0,Canada,Canada,Alberta,2020-03-17T03:13:18,74,0,0,53.9333,-116.5765,CA,CAN
2135,03-17-2020,124.0,Canada,Canada,Quebec,2020-03-17T19:33:03,74,0,0,52.9399,-73.5491,CA,CAN
2136,03-17-2020,124.0,Canada,Canada,Grand Princess,2020-03-17T03:13:18,8,0,0,37.6489,-122.6655,CA,CAN
2137,03-17-2020,124.0,Canada,Canada,Manitoba,2020-03-17T19:33:03,8,0,0,53.7609,-98.8139,CA,CAN
2138,03-17-2020,124.0,Canada,Canada,New Brunswick,2020-03-17T19:33:03,8,0,0,46.5653,-66.4619,CA,CAN
2139,03-17-2020,124.0,Canada,Canada,Nova Scotia,2020-03-17T19:33:03,7,0,0,44.682,-63.7443,CA,CAN
2140,03-17-2020,124.0,Canada,Canada,Saskatchewan,2020-03-16T20:13:20,7,0,0,52.9399,-106.4509,CA,CAN
2141,03-17-2020,124.0,Canada,Canada,Newfoundland and Labrador,2020-03-17T17:53:03,3,0,0,53.1355,-57.6604,CA,CAN
2142,03-17-2020,124.0,Canada,Canada,Prince Edward Island,2020-03-15T02:13:21,1,0,0,46.5107,-63.4168,CA,CAN
2143,03-18-2020,124.0,Canada,Canada,Ontario,2020-03-18T17:33:06,221,1,5,51.2538,-85.3232,CA,CAN
2144,03-18-2020,124.0,Canada,Canada,British Columbia,2020-03-18T03:33:03,186,7,4,53.7267,-127.6476,CA,CAN
2145,03-18-2020,124.0,Canada,Canada,Alberta,2020-03-18T03:33:03,97,0,0,53.9333,-116.5765,CA,CAN
2146,03-18-2020,124.0,Canada,Canada,Quebec,2020-03-18T17:53:03,94,0,0,52.9399,-73.5491,CA,CAN
2147,03-18-2020,124.0,Canada,Canada,Manitoba,2020-03-18T03:33:03,15,0,0,53.7609,-98.8139,CA,CAN
2148,03-18-2020,124.0,Canada,Canada,Nova Scotia,2020-03-18T17:53:03,12,0,0,44.682,-63.7443,CA,CAN
2149,03-18-2020,124.0,Canada,Canada,New Brunswick,2020-03-18T18:33:03,11,0,0,46.5653,-66.4619,CA,CAN
2150,03-18-2020,124.0,Canada,Canada,Grand Princess,2020-03-18T11:53:04,9,0,0,37.6489,-122.6655,CA,CAN
2151,03-18-2020,124.0,Canada,Canada,Saskatchewan,2020-03-18T11:53:04,8,0,0,52.9399,-106.4509,CA,CAN
2152,03-18-2020,124.0,Canada,Canada,Newfoundland and Labrador,2020-03-17T17:53:03,3,0,0,53.1355,-57.6604,CA,CAN
2153,03-18-2020,124.0,Canada,Canada,Prince Edward Island,2020-03-15T02:13:21,1,0,0,46.5107,-63.4168,CA,CAN
2154,03-01-2020,752.0,Sweden,Sweden,,2020-03-01T23:23:02,14,0,0,63.0,16.0,SE,SWE
2155,03-02-2020,752.0,Sweden,Sweden,,2020-03-02T20:53:02,15,0,0,63.0,16.0,SE,SWE
2156,03-03-2020,752.0,Sweden,Sweden,,2020-03-03T15:13:26,21,0,0,63.0,16.0,SE,SWE
2157,03-04-2020,752.0,Sweden,Sweden,,2020-03-04T12:33:03,35,0,0,63.0,16.0,SE,SWE
2158,03-05-2020,752.0,Sweden,Sweden,,2020-03-05T18:03:03,94,0,0,63.0,16.0,SE,SWE
2159,03-06-2020,752.0,Sweden,Sweden,,2020-03-06T13:03:12,101,0,0,63.0,16.0,SE,SWE
2160,03-07-2020,752.0,Sweden,Sweden,,2020-03-07T17:53:03,161,0,0,63.0,16.0,SE,SWE
2161,03-08-2020,752.0,Sweden,Sweden,,2020-03-08T14:03:12,203,0,0,63.0,16.0,SE,SWE
2162,03-09-2020,752.0,Sweden,Sweden,,2020-03-09T18:33:03,248,0,1,63.0,16.0,SE,SWE
2163,03-10-2020,752.0,Sweden,Sweden,,2020-03-10T23:53:02,355,0,1,63.0,16.0,SE,SWE
2164,03-11-2020,752.0,Sweden,Sweden,,2020-03-11T19:33:02,500,1,1,63.0,16.0,SE,SWE
2165,03-12-2020,752.0,Sweden,Sweden,,2020-03-12T21:39:09,599,1,1,63.0,16.0,SE,SWE
2166,03-13-2020,752.0,Sweden,Sweden,,2020-03-11T20:00:00,814,1,1,60.1282,18.6435,SE,SWE
2167,03-14-2020,752.0,Sweden,Sweden,,2020-03-14T22:13:11,961,2,1,60.1282,18.6435,SE,SWE
2168,03-15-2020,752.0,Sweden,Sweden,,2020-03-15T18:20:18,1022,3,1,60.1282,18.6435,SE,SWE
2169,03-16-2020,752.0,Sweden,Sweden,,2020-03-16T14:38:45,1103,6,1,60.1282,18.6435,SE,SWE
2170,03-17-2020,752.0,Sweden,Sweden,,2020-03-17T15:33:06,1190,7,1,60.1282,18.6435,SE,SWE
2171,03-18-2020,752.0,Sweden,Sweden,,2020-03-18T17:53:02,1279,10,1,60.1282,18.6435,SE,SWE
2172,03-01-2020,376.0,Israel,Israel,,2020-03-01T23:23:02,10,0,1,31.0,35.0,IL,ISR
2173,03-02-2020,376.0,Israel,Israel,,2020-03-01T23:23:02,10,0,1,31.0,35.0,IL,ISR
2174,03-03-2020,376.0,Israel,Israel,,2020-03-03T04:23:07,12,0,1,31.0,35.0,IL,ISR
2175,03-04-2020,376.0,Israel,Israel,,2020-03-04T12:43:03,15,0,1,31.0,35.0,IL,ISR
2176,03-05-2020,376.0,Israel,Israel,,2020-03-05T17:53:02,16,0,1,31.0,35.0,IL,ISR
2177,03-06-2020,376.0,Israel,Israel,,2020-03-06T20:33:03,21,0,2,31.0,35.0,IL,ISR
2178,03-07-2020,376.0,Israel,Israel,,2020-03-06T20:33:03,21,0,2,31.0,35.0,IL,ISR
2179,03-08-2020,376.0,Israel,Israel,,2020-03-08T21:03:03,39,0,2,31.0,35.0,IL,ISR
2180,03-09-2020,376.0,Israel,Israel,,2020-03-08T21:03:03,39,0,2,31.0,35.0,IL,ISR
2181,03-10-2020,376.0,Israel,Israel,,2020-03-10T12:53:02,58,0,4,31.0,35.0,IL,ISR
2182,03-11-2020,376.0,Israel,Israel,,2020-03-11T21:13:18,109,0,4,31.0,35.0,IL,ISR
2183,03-12-2020,376.0,Israel,Israel,,2020-03-12T21:39:09,131,0,4,31.0,35.0,IL,ISR
2184,03-13-2020,376.0,Israel,Israel,,2020-03-11T20:00:00,161,0,4,31.0461,34.8516,IL,ISR
2185,03-14-2020,376.0,Israel,Israel,,2020-03-14T20:13:16,193,0,4,31.0461,34.8516,IL,ISR
2186,03-15-2020,376.0,Israel,Israel,,2020-03-15T18:20:18,251,0,4,31.0461,34.8516,IL,ISR
2187,03-16-2020,376.0,Israel,Israel,,2020-03-16T14:38:45,255,0,4,31.0461,34.8516,IL,ISR
2188,03-17-2020,376.0,Israel,Israel,,2020-03-17T20:53:02,337,0,11,31.0461,34.8516,IL,ISR
2189,03-18-2020,376.0,Israel,Israel,,2020-03-18T14:33:15,433,0,11,31.0461,34.8516,IL,ISR
2190,03-01-2020,422.0,Lebanon,Lebanon,,2020-03-01T15:33:03,10,0,0,33.8547,35.8623,LB,LBN
2191,03-02-2020,422.0,Lebanon,Lebanon,,2020-03-02T20:53:02,13,0,0,33.8547,35.8623,LB,LBN
2192,03-03-2020,422.0,Lebanon,Lebanon,,2020-03-02T20:53:02,13,0,0,33.8547,35.8623,LB,LBN
2193,03-04-2020,422.0,Lebanon,Lebanon,,2020-03-04T16:53:02,13,0,1,33.8547,35.8623,LB,LBN
2194,03-05-2020,422.0,Lebanon,Lebanon,,2020-03-05T17:53:02,16,0,1,33.8547,35.8623,LB,LBN
2195,03-06-2020,422.0,Lebanon,Lebanon,,2020-03-06T20:33:03,22,0,1,33.8547,35.8623,LB,LBN
2196,03-07-2020,422.0,Lebanon,Lebanon,,2020-03-06T20:33:03,22,0,1,33.8547,35.8623,LB,LBN
2197,03-08-2020,422.0,Lebanon,Lebanon,,2020-03-08T18:13:19,32,0,1,33.8547,35.8623,LB,LBN
2198,03-09-2020,422.0,Lebanon,Lebanon,,2020-03-08T18:13:19,32,0,1,33.8547,35.8623,LB,LBN
2199,03-10-2020,422.0,Lebanon,Lebanon,,2020-03-10T10:53:03,41,1,1,33.8547,35.8623,LB,LBN
2200,03-11-2020,422.0,Lebanon,Lebanon,,2020-03-11T11:53:03,61,3,1,33.8547,35.8623,LB,LBN
2201,03-12-2020,422.0,Lebanon,Lebanon,,2020-03-12T09:13:24,61,3,1,33.8547,35.8623,LB,LBN
2202,03-13-2020,422.0,Lebanon,Lebanon,,2020-03-11T20:00:00,77,3,1,33.8547,35.8623,LB,LBN
2203,03-14-2020,422.0,Lebanon,Lebanon,,2020-03-14T12:13:12,93,3,1,33.8547,35.8623,LB,LBN
2204,03-15-2020,422.0,Lebanon,Lebanon,,2020-03-15T18:20:18,110,3,1,33.8547,35.8623,LB,LBN
2205,03-16-2020,422.0,Lebanon,Lebanon,,2020-03-16T00:22:11,99,3,1,33.8547,35.8623,LB,LBN
2206,03-17-2020,422.0,Lebanon,Lebanon,,2020-03-17T10:53:03,120,3,3,33.8547,35.8623,LB,LBN
2207,03-18-2020,422.0,Lebanon,Lebanon,,2020-03-18T10:53:02,133,3,3,33.8547,35.8623,LB,LBN
2208,03-01-2020,446.0,Macau,Macao,Macau,2020-02-27T12:43:02,10,0,8,22.1667,113.55,MO,MAC
2209,03-02-2020,446.0,Macau,Macao,Macau,2020-02-27T12:43:02,10,0,8,22.1667,113.55,MO,MAC
2210,03-03-2020,446.0,Macau,Macao,Macau,2020-03-03T12:33:02,10,0,9,22.1667,113.55,MO,MAC
2211,03-04-2020,446.0,Macau,Macao,Macau,2020-03-03T12:33:02,10,0,9,22.1667,113.55,MO,MAC
2212,03-05-2020,446.0,Macau,Macao,Macau,2020-03-03T12:33:02,10,0,9,22.1667,113.55,MO,MAC
2213,03-06-2020,446.0,Macau,Macao,Macau,2020-03-06T10:23:03,10,0,10,22.1667,113.55,MO,MAC
2214,03-07-2020,446.0,Macau,Macao,Macau,2020-03-06T10:23:03,10,0,10,22.1667,113.55,MO,MAC
2215,03-08-2020,446.0,Macau,Macao,Macau,2020-03-06T10:23:03,10,0,10,22.1667,113.55,MO,MAC
2216,03-09-2020,446.0,Macau,Macao,Macau,2020-03-06T10:23:03,10,0,10,22.1667,113.55,MO,MAC
2217,03-10-2020,446.0,Macao SAR,Macao,Macau,2020-03-10T19:13:20,10,0,10,22.1667,113.55,MO,MAC
2218,03-01-2020,528.0,Netherlands,Netherlands (the),,2020-03-01T15:33:03,10,0,0,52.1326,5.2913,NL,NLD
2219,03-02-2020,528.0,Netherlands,Netherlands (the),,2020-03-02T20:53:02,18,0,0,52.1326,5.2913,NL,NLD
2220,03-03-2020,528.0,Netherlands,Netherlands (the),,2020-03-03T15:13:26,24,0,0,52.1326,5.2913,NL,NLD
2221,03-04-2020,528.0,Netherlands,Netherlands (the),,2020-03-04T12:33:03,38,0,0,52.1326,5.2913,NL,NLD
2222,03-05-2020,528.0,Netherlands,Netherlands (the),,2020-03-05T14:23:03,82,0,0,52.1326,5.2913,NL,NLD
2223,03-06-2020,528.0,Netherlands,Netherlands (the),,2020-03-06T13:23:06,128,1,0,52.1326,5.2913,NL,NLD
2224,03-07-2020,528.0,Netherlands,Netherlands (the),,2020-03-07T17:43:05,188,1,0,52.1326,5.2913,NL,NLD
2225,03-08-2020,528.0,Netherlands,Netherlands (the),,2020-03-08T13:43:02,265,3,0,52.1326,5.2913,NL,NLD
2226,03-09-2020,528.0,Netherlands,Netherlands (the),,2020-03-09T18:13:11,321,3,0,52.1326,5.2913,NL,NLD
2227,03-10-2020,528.0,Netherlands,Netherlands (the),,2020-03-10T13:53:06,382,4,0,52.1326,5.2913,NL,NLD
2228,03-11-2020,528.0,Netherlands,Netherlands (the),,2020-03-11T14:13:11,503,5,0,52.1326,5.2913,NL,NLD
2229,03-12-2020,528.0,Netherlands,Netherlands (the),,2020-03-11T14:13:11,503,5,0,52.1326,5.2913,NL,NLD
2230,03-13-2020,528.0,Netherlands,Netherlands (the),,2020-03-11T20:00:00,804,10,0,52.1326,5.2913,NL,NLD
2231,03-14-2020,528.0,Netherlands,Netherlands (the),,2020-03-14T22:13:11,959,12,2,52.1326,5.2913,NL,NLD
2232,03-15-2020,528.0,Netherlands,Netherlands (the),,2020-03-15T18:20:18,1135,20,2,52.1326,5.2913,NL,NLD
2233,03-16-2020,528.0,Netherlands,Netherlands (the),Netherlands,2020-03-16T14:38:46,1413,24,2,52.1326,5.2913,NL,NLD
2234,03-16-2020,528.0,Netherlands,Netherlands (the),Curacao,2020-03-16T00:22:11,1,0,0,12.1696,-68.99,NL,NLD
2235,03-17-2020,528.0,Netherlands,Netherlands (the),Netherlands,2020-03-17T15:13:11,1705,43,2,52.1326,5.2913,NL,NLD
2236,03-17-2020,528.0,Netherlands,Netherlands (the),Curacao,2020-03-17T12:33:07,3,0,0,12.1696,-68.99,NL,NLD
2237,03-18-2020,528.0,Netherlands,Netherlands (the),Netherlands,2020-03-18T13:13:15,2051,58,2,52.1326,5.2913,NL,NLD
2238,03-18-2020,528.0,Netherlands,Netherlands (the),Curacao,2020-03-17T12:33:07,3,0,0,12.1696,-68.99,NL,NLD
2239,03-18-2020,528.0,Netherlands,Netherlands (the),Aruba,2020-03-18T00:53:02,2,0,0,12.5186,-70.0358,NL,NLD
2240,03-01-2020,36.0,Australia,Australia,Queensland,2020-02-29T02:03:10,9,0,1,-28.0167,153.4,AU,AUS
2241,03-01-2020,36.0,Australia,Australia,Victoria,2020-02-29T02:03:10,7,0,4,-37.8136,144.9631,AU,AUS
2242,03-01-2020,36.0,Australia,Australia,New South Wales,2020-03-01T23:33:03,6,0,4,-33.8688,151.2093,AU,AUS
2243,03-01-2020,36.0,Australia,Australia,South Australia,2020-02-29T02:03:10,3,0,2,-34.9285,138.6007,AU,AUS
2244,03-01-2020,36.0,Australia,Australia,Western Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605,AU,AUS
2245,03-01-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2246,03-02-2020,36.0,Australia,Australia,Queensland,2020-02-29T02:03:10,9,0,1,-28.0167,153.4,AU,AUS
2247,03-02-2020,36.0,Australia,Australia,Victoria,2020-03-02T00:53:03,9,0,4,-37.8136,144.9631,AU,AUS
2248,03-02-2020,36.0,Australia,Australia,New South Wales,2020-03-01T23:33:03,6,0,4,-33.8688,151.2093,AU,AUS
2249,03-02-2020,36.0,Australia,Australia,South Australia,2020-02-29T02:03:10,3,0,2,-34.9285,138.6007,AU,AUS
2250,03-02-2020,36.0,Australia,Australia,Western Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605,AU,AUS
2251,03-02-2020,36.0,Australia,Australia,Tasmania,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707,AU,AUS
2252,03-02-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2253,03-03-2020,36.0,Australia,Australia,New South Wales,2020-03-03T15:13:26,13,0,4,-33.8688,151.2093,AU,AUS
2254,03-03-2020,36.0,Australia,Australia,Queensland,2020-03-03T15:23:03,11,0,1,-28.0167,153.4,AU,AUS
2255,03-03-2020,36.0,Australia,Australia,Victoria,2020-03-02T00:53:03,9,0,4,-37.8136,144.9631,AU,AUS
2256,03-03-2020,36.0,Australia,Australia,South Australia,2020-02-29T02:03:10,3,0,2,-34.9285,138.6007,AU,AUS
2257,03-03-2020,36.0,Australia,Australia,Western Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605,AU,AUS
2258,03-03-2020,36.0,Australia,Australia,Tasmania,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707,AU,AUS
2259,03-03-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2260,03-04-2020,36.0,Australia,Australia,New South Wales,2020-03-04T20:43:03,22,1,4,-33.8688,151.2093,AU,AUS
2261,03-04-2020,36.0,Australia,Australia,Queensland,2020-03-03T15:23:03,11,0,1,-28.0167,153.4,AU,AUS
2262,03-04-2020,36.0,Australia,Australia,Victoria,2020-03-04T12:43:03,10,0,4,-37.8136,144.9631,AU,AUS
2263,03-04-2020,36.0,Australia,Australia,South Australia,2020-03-04T21:03:07,5,0,2,-34.9285,138.6007,AU,AUS
2264,03-04-2020,36.0,Australia,Australia,Western Australia,2020-03-01T02:43:03,2,1,0,-31.9505,115.8605,AU,AUS
2265,03-04-2020,36.0,Australia,Australia,Northern Territory,2020-03-04T19:43:02,1,0,0,-12.4634,130.8456,AU,AUS
2266,03-04-2020,36.0,Australia,Australia,Tasmania,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707,AU,AUS
2267,03-04-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2268,03-05-2020,36.0,Australia,Australia,New South Wales,2020-03-04T20:43:03,22,1,4,-33.8688,151.2093,AU,AUS
2269,03-05-2020,36.0,Australia,Australia,Queensland,2020-03-05T17:33:06,13,0,8,-28.0167,153.4,AU,AUS
2270,03-05-2020,36.0,Australia,Australia,Victoria,2020-03-05T18:33:03,10,0,7,-37.8136,144.9631,AU,AUS
2271,03-05-2020,36.0,Australia,Australia,South Australia,2020-03-04T21:03:07,5,0,2,-34.9285,138.6007,AU,AUS
2272,03-05-2020,36.0,Australia,Australia,Western Australia,2020-03-05T17:13:35,3,1,0,-31.9505,115.8605,AU,AUS
2273,03-05-2020,36.0,Australia,Australia,Northern Territory,2020-03-04T19:43:02,1,0,0,-12.4634,130.8456,AU,AUS
2274,03-05-2020,36.0,Australia,Australia,Tasmania,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707,AU,AUS
2275,03-05-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2276,03-06-2020,36.0,Australia,Australia,New South Wales,2020-03-06T04:53:02,26,1,4,-33.8688,151.2093,AU,AUS
2277,03-06-2020,36.0,Australia,Australia,Queensland,2020-03-05T17:33:06,13,0,8,-28.0167,153.4,AU,AUS
2278,03-06-2020,36.0,Australia,Australia,Victoria,2020-03-05T18:33:03,10,0,7,-37.8136,144.9631,AU,AUS
2279,03-06-2020,36.0,Australia,Australia,South Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007,AU,AUS
2280,03-06-2020,36.0,Australia,Australia,Western Australia,2020-03-05T17:13:35,3,1,0,-31.9505,115.8605,AU,AUS
2281,03-06-2020,36.0,Australia,Australia,Tasmania,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707,AU,AUS
2282,03-06-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2283,03-06-2020,36.0,Australia,Australia,Northern Territory,2020-03-06T04:33:03,0,0,0,-12.4634,130.8456,AU,AUS
2284,03-07-2020,36.0,Australia,Australia,New South Wales,2020-03-07T02:03:30,28,1,4,-33.8688,151.2093,AU,AUS
2285,03-07-2020,36.0,Australia,Australia,Queensland,2020-03-05T17:33:06,13,0,8,-28.0167,153.4,AU,AUS
2286,03-07-2020,36.0,Australia,Australia,Victoria,2020-03-07T02:03:30,11,0,7,-37.8136,144.9631,AU,AUS
2287,03-07-2020,36.0,Australia,Australia,South Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007,AU,AUS
2288,03-07-2020,36.0,Australia,Australia,Western Australia,2020-03-05T17:13:35,3,1,0,-31.9505,115.8605,AU,AUS
2289,03-07-2020,36.0,Australia,Australia,Tasmania,2020-03-02T20:53:02,1,0,0,-41.4545,145.9707,AU,AUS
2290,03-07-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2291,03-07-2020,36.0,Australia,Australia,Northern Territory,2020-03-06T04:33:03,0,0,0,-12.4634,130.8456,AU,AUS
